"County_State","Estimated_Population","Estimated_65to74","Estimated_75to84","Estimated_85orOlder","fips","olderAdultSum"
"Black Hawk County, Iowa",133009,11353,6358,2916,"19013",20627
"Boone County, Iowa",26399,2527,1262,774,"19015",4563
"Bremer County, Iowa",24782,2528,1554,678,"19017",4760
"Buchanan County, Iowa",21125,2036,1063,565,"19019",3664
"Buena Vista County, Iowa",20260,1453,793,668,"19021",2914
"Butler County, Iowa",14735,1683,1128,440,"19023",3251
"Calhoun County, Iowa",9780,1064,747,412,"19025",2223
"Carroll County, Iowa",20344,1878,1232,844,"19027",3954
"Cass County, Iowa",13191,1467,966,477,"19029",2910
"Cedar County, Iowa",18445,1830,1061,579,"19031",3470
"Cerro Gordo County, Iowa",42984,4610,2785,1450,"19033",8845
"Cherokee County, Iowa",11468,1274,841,536,"19035",2651
"Chickasaw County, Iowa",12099,1271,773,357,"19037",2401
"Clarke County, Iowa",9282,875,571,185,"19039",1631
"Clay County, Iowa",16313,1660,912,718,"19041",3290
"Clayton County, Iowa",17672,2086,1280,595,"19043",3961
"Clinton County, Iowa",47218,4807,2861,1334,"19045",9002
"Crawford County, Iowa",17132,1496,1003,394,"19047",2893
"Dallas County, Iowa",84002,5609,2694,1361,"19049",9664
"Davis County, Iowa",8885,810,511,233,"19051",1554
"Decatur County, Iowa",8044,766,475,295,"19053",1536
"Delaware County, Iowa",17258,1702,953,592,"19055",3247
"Des Moines County, Iowa",39600,4240,2395,1170,"19057",7805
"Dickinson County, Iowa",17056,2322,1367,565,"19059",4254
"Dubuque County, Iowa",96802,8655,5255,2434,"19061",16344
"Emmet County, Iowa",9551,965,649,307,"19063",1921
"Fayette County, Iowa",19929,2169,1329,699,"19065",4197
"Floyd County, Iowa",15858,1762,947,649,"19067",3358
"Franklin County, Iowa",10245,1055,742,316,"19069",2113
"Fremont County, Iowa",6968,832,454,247,"19071",1533
"Greene County, Iowa",9003,981,599,359,"19073",1939
"Grundy County, Iowa",12341,1268,831,397,"19075",2496
"Guthrie County, Iowa",10674,1241,781,311,"19077",2333
"Hamilton County, Iowa",15110,1516,894,572,"19079",2982
"Hancock County, Iowa",10888,1194,704,443,"19081",2341
"Hardin County, Iowa",17127,1759,1193,663,"19083",3615
"Harrison County, Iowa",14143,1444,917,347,"19085",2708
"Henry County, Iowa",19926,2011,1080,522,"19087",3613
"Howard County, Iowa",9264,942,618,322,"19089",1882
"Humboldt County, Iowa",9566,948,688,324,"19091",1960
"Ida County, Iowa",6916,749,532,231,"19093",1512
"Iowa County, Iowa",16207,1428,1082,425,"19095",2935
"Jackson County, Iowa",19395,2132,1168,626,"19097",3926
"Jasper County, Iowa",36891,3730,2343,845,"19099",6918
"Jefferson County, Iowa",18077,2347,943,364,"19101",3654
"Johnson County, Iowa",147001,9596,4136,2138,"19103",15870
"Jones County, Iowa",20568,2127,1136,764,"19105",4027
"Keokuk County, Iowa",10200,1094,772,292,"19107",2158
"Kossuth County, Iowa",15075,1612,1170,642,"19109",3424
"Lee County, Iowa",34541,4039,1713,1002,"19111",6754
"Linn County, Iowa",222121,18875,10190,4637,"19113",33702
"Louisa County, Iowa",11223,1065,638,254,"19115",1957
"Lucas County, Iowa",8597,945,602,264,"19117",1811
"Lyon County, Iowa",11769,1004,665,402,"19119",2071
"Madison County, Iowa",15890,1459,707,442,"19121",2608
"Mahaska County, Iowa",22208,2134,1124,687,"19123",3945
"Marion County, Iowa",33207,3148,1855,733,"19125",5736
"Marshall County, Iowa",40271,3678,2309,992,"19127",6979
"Mills County, Iowa",14957,1594,640,356,"19129",2590
"Mitchell County, Iowa",10631,1065,758,467,"19131",2290
"Monona County, Iowa",8796,1032,800,309,"19133",2141
"Monroe County, Iowa",7863,822,489,192,"19135",1503
"Montgomery County, Iowa",10155,1077,717,304,"19137",2098
"Muscatine County, Iowa",42950,3874,1946,978,"19139",6798
"O'Brien County, Iowa",13911,1299,903,658,"19141",2860
"Osceola County, Iowa",6115,594,395,267,"19143",1256
"Page County, Iowa",15363,1692,1084,493,"19145",3269
"Palo Alto County, Iowa",9055,921,606,410,"19147",1937
"Plymouth County, Iowa",25039,2337,1316,849,"19149",4502
"Pocahontas County, Iowa",6898,770,531,257,"19151",1558
"Polk County, Iowa",474274,34731,16876,7332,"19153",58939
"Pottawattamie County, Iowa",93503,8760,4327,2379,"19155",15466
"Poweshiek County, Iowa",18605,1894,1189,578,"19157",3661
"Ringgold County, Iowa",4984,583,380,238,"19159",1201
"Sac County, Iowa",9868,1069,807,378,"19161",2254
"Scott County, Iowa",172288,15249,7555,3608,"19163",26412
"Shelby County, Iowa",11694,1230,894,480,"19165",2604
"Sioux County, Iowa",34825,2531,1799,854,"19167",5184
"Story County, Iowa",96922,6000,3440,1532,"19169",10972
"Tama County, Iowa",17136,1688,1031,565,"19171",3284
"Taylor County, Iowa",6201,719,415,223,"19173",1357
"Union County, Iowa",12453,1289,710,451,"19175",2450
"Van Buren County, Iowa",7223,836,535,159,"19177",1530
"Wapello County, Iowa",35315,3233,1972,846,"19179",6051
"Warren County, Iowa",49361,4327,2259,917,"19181",7503
"Washington County, Iowa",22143,2150,1302,674,"19183",4126
"Wayne County, Iowa",6413,670,479,237,"19185",1386
"Webster County, Iowa",36757,3447,1947,1051,"19187",6445
"Winnebago County, Iowa",10571,1050,703,387,"19189",2140
"Winneshiek County, Iowa",20401,2015,1290,652,"19191",3957
"Woodbury County, Iowa",102398,8378,4420,1978,"19193",14776
"Worth County, Iowa",7489,782,487,212,"19195",1481
"Wright County, Iowa",12804,1331,854,582,"19197",2767
"Allen County, Kansas",12630,1420,742,407,"20001",2569
"Anderson County, Kansas",7852,859,575,216,"20003",1650
"Atchison County, Kansas",16363,1459,810,459,"20005",2728
"Barber County, Kansas",4733,586,298,135,"20007",1019
"Barton County, Kansas",26791,2430,1756,687,"20009",4873
"Bourbon County, Kansas",14702,1499,823,496,"20011",2818
"Brown County, Kansas",9664,1036,516,301,"20013",1853
"Butler County, Kansas",66468,5318,3137,1105,"20015",9560
"Chase County, Kansas",2645,343,190,88,"20017",621
"Chautauqua County, Kansas",3367,453,322,96,"20019",871
"Cherokee County, Kansas",20331,2145,1151,453,"20021",3749
"Cheyenne County, Kansas",2677,335,208,158,"20023",701
"Clark County, Kansas",2053,187,176,77,"20025",440
"Clay County, Kansas",8142,934,621,300,"20027",1855
"Cloud County, Kansas",9060,920,638,314,"20029",1872
"Coffey County, Kansas",8296,1008,478,224,"20031",1710
"Comanche County, Kansas",1780,255,139,64,"20033",458
"Cowley County, Kansas",35591,3383,1771,1116,"20035",6270
"Crawford County, Kansas",39108,3219,1851,778,"20037",5848
"Decatur County, Kansas",2881,356,280,161,"20039",797
"Dickinson County, Kansas",19004,1832,1278,483,"20041",3593
"Doniphan County, Kansas",7736,787,358,295,"20043",1440
"Douglas County, Kansas",119319,8026,3742,1729,"20045",13497
"Edwards County, Kansas",2925,318,166,100,"20047",584
"Elk County, Kansas",2562,386,265,81,"20049",732
"Ellis County, Kansas",28878,2274,1490,513,"20051",4277
"Ellsworth County, Kansas",6293,694,397,209,"20053",1300
"Finney County, Kansas",36957,2250,942,564,"20055",3756
"Ford County, Kansas",34484,1896,1180,538,"20057",3614
"Franklin County, Kansas",25563,2449,1148,503,"20059",4100
"Geary County, Kansas",34895,1622,788,359,"20061",2769
"Gove County, Kansas",2619,321,236,142,"20063",699
"Graham County, Kansas",2545,305,246,131,"20065",682
"Grant County, Kansas",7616,604,172,130,"20067",906
"Gray County, Kansas",6037,496,280,114,"20069",890
"Greeley County, Kansas",1200,110,76,56,"20071",242
"Greenwood County, Kansas",6156,823,515,183,"20073",1521
"Hamilton County, Kansas",2616,202,65,58,"20075",325
"Harper County, Kansas",5673,603,418,217,"20077",1238
"Harvey County, Kansas",34555,3178,2013,1303,"20079",6494
"Haskell County, Kansas",4047,358,172,38,"20081",568
"Hodgeman County, Kansas",1842,213,154,54,"20083",421
"Jackson County, Kansas",13318,1483,736,258,"20085",2477
"Jefferson County, Kansas",18888,1988,1045,401,"20087",3434
"Jewell County, Kansas",2916,418,315,116,"20089",849
"Johnson County, Kansas",585502,47122,21333,11123,"20091",79578
"Kearny County, Kansas",3932,313,224,31,"20093",568
"Kingman County, Kansas",7470,791,575,245,"20095",1611
"Kiowa County, Kansas",2526,265,166,97,"20097",528
"Labette County, Kansas",20367,2070,1098,523,"20099",3691
"Lane County, Kansas",1642,152,121,37,"20101",310
"Leavenworth County, Kansas",80042,6494,3249,1086,"20103",10829
"Lincoln County, Kansas",3097,360,207,142,"20105",709
"Linn County, Kansas",9635,1253,568,287,"20107",2108
"Logan County, Kansas",2810,268,174,144,"20109",586
"Lyon County, Kansas",33299,2657,1581,583,"20111",4821
"McPherson County, Kansas",28630,2780,1482,1230,"20113",5492
"Marion County, Kansas",12032,1386,833,524,"20115",2743
"Marshall County, Kansas",9798,1020,646,424,"20117",2090
"Meade County, Kansas",4261,352,261,140,"20119",753
"Miami County, Kansas",33127,3207,1774,553,"20121",5534
"Mitchell County, Kansas",6222,703,481,259,"20123",1443
"Montgomery County, Kansas",32970,3428,1981,909,"20125",6318
"Morris County, Kansas",5566,686,423,228,"20127",1337
"Morton County, Kansas",2838,258,177,84,"20129",519
"Nemaha County, Kansas",10104,886,657,440,"20131",1983
"Neosho County, Kansas",16125,1615,936,507,"20133",3058
"Ness County, Kansas",2955,323,263,142,"20135",728
"Norton County, Kansas",5486,533,250,307,"20137",1090
"Osage County, Kansas",15882,1689,968,374,"20139",3031
"Osborne County, Kansas",3603,393,311,171,"20141",875
"Ottawa County, Kansas",5902,621,354,166,"20143",1141
"Pawnee County, Kansas",6709,762,577,98,"20145",1437
"Phillips County, Kansas",5408,645,392,162,"20147",1199
"Pottawatomie County, Kansas",23545,1871,1006,362,"20149",3239
"Pratt County, Kansas",9582,853,674,225,"20151",1752
"Rawlins County, Kansas",2509,335,248,79,"20153",662
"Reno County, Kansas",63101,6211,3884,1779,"20155",11874
"Republic County, Kansas",4686,599,442,239,"20157",1280
"Rice County, Kansas",9762,921,533,314,"20159",1768
"Riley County, Kansas",75296,3605,1866,1007,"20161",6478
"Rooks County, Kansas",5118,552,372,175,"20163",1099
"Rush County, Kansas",3102,331,253,164,"20165",748
"Russell County, Kansas",6977,879,511,296,"20167",1686
"Saline County, Kansas",54977,4991,2798,1349,"20169",9138
"Scott County, Kansas",4949,445,216,147,"20171",808
"Sedgwick County, Kansas",512064,40275,20429,9045,"20173",69749
"Seward County, Kansas",22692,1177,806,233,"20175",2216
"Shawnee County, Kansas",178284,17110,8967,4348,"20177",30425
"Sheridan County, Kansas",2506,273,190,105,"20179",568
"Sherman County, Kansas",5966,593,305,218,"20181",1116
"Smith County, Kansas",3663,459,340,203,"20183",1002
"Stafford County, Kansas",4214,403,324,142,"20185",869
"Stanton County, Kansas",2063,150,180,35,"20187",365
"Stevens County, Kansas",5686,397,277,91,"20189",765
"Sumner County, Kansas",23208,2216,1283,667,"20191",4166
"Thomas County, Kansas",7824,638,472,134,"20193",1244
"Trego County, Kansas",2858,352,231,109,"20195",692
"Wabaunsee County, Kansas",6888,734,363,200,"20197",1297
"Wallace County, Kansas",1575,164,112,66,"20199",342
"Washington County, Kansas",5525,648,489,202,"20201",1339
"Wichita County, Kansas",2143,190,164,102,"20203",456
"Wilson County, Kansas",8780,1005,537,264,"20205",1806
"Woodson County, Kansas",3170,410,232,97,"20207",739
"Wyandotte County, Kansas",164345,11420,5542,2347,"20209",19309
"Adair County, Kentucky",19241,2004,1135,240,"21001",3379
"Allen County, Kentucky",20794,2161,1013,363,"21003",3537
"Anderson County, Kentucky",22214,2032,972,318,"21005",3322
"Ballard County, Kentucky",8090,921,471,226,"21007",1618
"Barren County, Kentucky",43680,4189,2258,991,"21009",7438
"Bath County, Kentucky",12268,1130,634,214,"21011",1978
